CITTA,PROVINCIA,REGIONE,ID
Agrigento,AG,SIC,2525764
Alessandria,AL,PIE,3183299
Ancona,AN,MAR,3183089
Aosta,AO,VDA,6541471
Arezzo,AR,TOS,6542153
Ascoli Piceno,AP,MAR,3182749
Asti,AT,PIE,6539606
Avellino,AV,CAM,3182650
Bari,BA,PUG,6542001
Barletta-Andria-Trani,BT,PUG,6955699
Belluno,BL,VEN,3182210
Benevento,BN,CAM,6542123
Bergamo,BG,LOM,3182164
Biella,BI,PIE,6539582
Bologna,BO,EMR,6541998
Bolzano,BZ,TAA,3181913
Brescia,BS,LOM,6542113
Brindisi,BR,PUG,3181528
Cagliari,CA,SAR,6540125
Caltanissetta,CL,SIC,6541861
Campobasso,CB,MOL,6542000
Caserta,CE,CAM,3179866
Catania,CT,SIC,2525065
Catania,CT,SIC,2525068
Catanzaro,CZ,CAL,6541858
Chieti,CH,ABR,6542118
Como,CO,LOM,3178229
Cosenza,CS,CAL,6541467
Cremona,CR,LOM,6541851
Crotone,KR,CAL,2524881
Cuneo,CN,PIE,3177700
Enna,EN,SIC,2524818
Fermo,FM,MAR,3177099
Ferrara,FE,TOS,6542120
Firenze,FI,TOS,6542285
Foggia,FG,PUG,3176885
Forli-Cesena,FC,EMR,3176745
Frosinone,FR,LAZ,6541853
Genova,GE,LIG,3176219
Gorizia,GO,FVG,6541866
Grosseto,GR,TOS,6541868
Imperia,IM,LIG,3175532
Iserinia,IS,MOL,6540113
Laquila,AQ,ABR,6541999
La Spezia,SP,LIG,3175081
Latina,LT,LAZ,6542115
Lecce,LE,PUG,6542124
Lecco,LC,LOM,3174945
Livorno,LI,TOS,6540122
Lodi,LO,LOM,3174638
Lucca,LU,TOS,6542121
Macerata,MC,MAR,6540106
Mantova,MN,LOM,6541855
Massa-Carrara,MS,TOS,3173767
Matera,MT,BAS,6540110
Messina,ME,SIC,6541859
Milano,MI,SIC,6542283
Modena,MO,EMR,3173331
Monza e della Brianza,MB,LOM,6955700
Napoli,NA,CAM,3172391
Novara,NO,PIE,6542119
Nuoro,NU,SAR,3172154
Oristano,OR,SAR,6540123
Padova,PD,VEN,6542281
Palermo,PA,SIC,2523918
Parma,PR,EMR,3171457
Pavia,PV,LOM,6541854
Perugia,PG,UMB,6542125
Pesaro e Urbino,PU,MAR,3171172
Pescara,PE,ABR,6540108
Piacenza,PC,EMR,6542025
Pisa,PI,TOS,6542122
Pistoia,PT,TOS,3170621
Pordenone,PN,BAS,6540112
Potenza,PZ,BAS,6541470
Prato,PO,TOS,3169911
Ragusa,RG ,SIC,6541996
Ravenna,RA,EMR,3169561
Reggio Calabria,RE,CAL,6542287
Reggio Emilia,RE,EMR,3169522
Rieti,RI,LAZ,3169412
Rimini,RN,EMR,6541863
